,G,Bp,Rp
901,7.988,8.971,7.047
902,-0.973,-0.569,-1.549
903,0.034,0.669,-0.709
904,-0.636,-0.058,-1.34
905,-7.394,-6.519,-8.278
906,5.114,5.341,4.714
907,1.963,2.444,1.337
908,5.012,5.417,4.454
909,5.148,5.549,4.592
910,-2.976,-1.592,-4.065
911,29.965,29.948,29.981
912,-0.907,2.802,-2.307
913,0.53,1.035,-0.118
914,-3.454,-2.211,-4.497
915,-1.144,-0.028,-2.144
916,6.116,6.635,5.458
917,-1.742,0.356,-2.982
918,-1.275,-0.473,-2.125
919,11.297,13.131,10.089
920,-0.872,-0.477,-1.44
921,5.917,6.224,5.43
922,-0.787,-0.072,-1.581
923,4.431,4.781,3.923
924,-0.982,2.007,-2.329
925,-1.881,-0.731,-2.892
926,4.858,5.259,4.303
927,-0.094,0.231,-0.596
928,-0.599,0.03,-1.339
929,-1.809,1.432,-3.181
930,0.533,1.085,-0.151
931,0.693,1.393,-0.09
932,0.674,1.248,-0.026
933,4.421,4.738,3.945
934,-1.085,2.608,-2.487
935,-2.626,-0.203,-3.908
936,-1.064,1.36,-2.347
937,-1.328,-0.924,-1.904
938,-0.99,2.053,-2.341
939,4.427,4.71,3.983
940,-2.573,0.22,-3.896
941,0.648,1.191,-0.028
942,14.877,17.758,13.523
943,5.983,6.436,5.379
944,2.228,2.371,1.962
945,-7.896,-7.341,-8.577
946,0.148,0.363,-0.219
947,-0.446,0.311,-1.266
948,-1.277,1.854,-2.633
949,0.54,1.227,-0.236
950,-2.04,0.924,-3.381
951,0.499,1.043,-0.178
952,3.351,3.848,2.711
953,3.167,3.406,2.774
954,9.279,10.415,8.27
955,-0.575,2.225,-1.904
956,-3.0,-1.536,-4.108
957,1.689,1.874,1.369
958,0.043,0.4,-0.492
959,-3.115,-2.178,-4.035
960,-1.573,0.586,-2.823
961,0.026,0.762,-0.779
962,-6.889,-6.945,-6.836
963,0.914,1.544,0.174
964,0.677,1.253,-0.024
965,14.405,17.274,13.053
966,-1.905,-0.268,-3.057
967,-0.14,0.496,-0.885
968,-4.133,-2.415,-5.316
969,-1.141,1.807,-2.481
970,-0.347,-0.327,-0.379
971,-1.214,-0.201,-2.171
972,-0.479,2.446,-1.821
973,3.942,4.441,3.302
974,12.572,14.74,11.309
975,4.569,4.774,4.201
976,1.648,2.113,1.031
977,-0.798,1.925,-2.118
978,1.107,1.656,0.426
979,-1.586,1.277,-2.914
980,-0.7,2.303,-2.046
981,5.456,5.723,5.009
982,-0.365,0.423,-1.203
983,-0.606,0.067,-1.375
984,8.345,9.388,7.377
985,-0.543,2.484,-1.894
986,0.399,1.064,-0.363
987,-0.279,0.323,-1.0
988,2.69,2.924,2.308
989,-3.034,-2.354,-3.806
990,-0.718,2.198,-2.054
991,-0.927,2.11,-2.275
992,-1.469,-0.245,-2.508
993,-0.24,0.329,-0.938
994,-0.636,-0.22,-1.222
995,-1.954,-0.918,-2.92
996,0.671,1.393,-0.126
997,-2.807,-2.011,-3.651
998,-0.333,0.45,-1.167
999,-1.622,1.413,-2.971
